geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01011960,67,165,90,93,209,178,305,104,183
E01011961,174,194,174,170,184,180,169,81,116
E01011962,211,206,188,150,207,161,140,64,129
E01011963,92,160,93,117,216,258,202,106,174
E01011964,203,250,161,167,221,186,149,45,107
E01011965,164,238,111,146,284,274,195,65,172
E01011966,121,144,168,177,187,221,186,69,94
E01011967,196,225,191,201,238,197,97,42,110
E01011968,165,256,181,186,314,367,305,96,262
E01011969,107,137,129,103,196,212,233,101,155
E01011970,115,147,129,135,187,189,164,49,41
E01011971,197,256,131,229,328,156,88,27,40
E01011973,197,185,245,172,197,127,113,37,47
E01011974,124,185,367,250,278,235,138,36,74
E01011975,171,122,289,163,168,164,117,55,75
E01011976,130,140,167,136,159,107,86,33,68
E01011977,248,271,278,188,259,243,141,45,75
E01011978,253,199,224,188,196,168,131,46,152
E01011979,235,245,218,207,207,175,128,43,89
E01011980,203,207,209,187,258,170,172,99,196
E01011981,206,250,205,166,224,198,129,75,213
E01011982,110,159,73,91,227,202,201,81,156
E01011983,186,218,128,171,305,264,215,76,153
E01011984,86,128,97,101,147,212,169,85,225
E01011985,113,113,125,121,165,158,186,71,117
E01011986,129,170,142,106,208,223,138,57,101
E01011987,170,151,218,176,216,199,142,57,73
E01011988,226,203,201,237,260,265,219,97,206
E01011989,287,241,262,182,282,235,178,65,145
E01011990,212,207,249,201,239,238,190,63,125
E01011991,165,240,227,195,267,261,212,114,149
E01011992,221,209,279,212,239,161,139,51,71
E01011993,213,229,226,201,260,231,197,68,150
E01011994,219,202,214,187,192,170,172,68,149
E01011995,129,188,115,138,217,200,209,95,138
E01011996,116,164,138,138,230,214,236,87,195
E01011997,260,243,225,257,333,285,244,86,108
E01011998,123,177,127,118,233,231,193,95,173
E01011999,319,338,369,247,278,233,164,54,189
E01012000,162,127,207,155,171,176,192,72,97
E01012001,268,260,276,277,275,245,189,58,103
E01012002,125,185,186,144,191,191,160,60,136
E01012003,118,198,141,114,227,258,232,100,153
E01012005,303,309,159,320,413,272,175,26,46
E01012007,129,149,179,129,197,181,210,110,201
E01012008,156,239,175,147,231,205,129,55,84
E01012009,200,193,257,238,302,205,150,56,156
E01012010,128,169,147,125,210,192,180,71,142
E01012011,262,318,246,207,273,202,198,80,75
E01012012,253,295,232,226,271,208,147,68,95
E01012013,171,169,196,171,168,203,108,48,73
E01012014,251,222,302,198,188,180,91,44,76
E01012015,144,188,186,147,246,196,148,98,148
E01012016,231,215,223,187,267,202,156,85,132
E01012017,132,159,147,117,270,227,205,105,211
E01012018,148,162,313,228,258,208,140,65,154
E01012019,232,203,178,139,140,132,131,59,82
E01012020,240,245,202,166,253,183,123,45,120
E01012021,222,256,189,167,200,129,99,40,81
E01012022,142,190,204,184,250,262,176,37,73
E01012023,60,99,78,75,159,174,291,146,290
E01012024,161,164,152,163,210,198,249,104,124
E01012025,112,169,123,143,175,200,211,73,91
E01012026,208,189,236,183,226,244,148,53,107
E01012027,226,230,260,232,271,226,148,48,113
E01012030,159,188,165,158,249,246,149,59,155
E01012031,152,165,192,192,226,220,213,87,112
E01012032,250,250,211,257,318,278,119,36,16
E01012033,124,111,156,124,206,201,160,60,161
E01012034,166,273,184,157,314,206,133,34,34
E01012035,144,133,201,141,182,185,146,56,153
E01012036,195,201,520,222,159,95,60,31,51
E01012037,246,183,369,224,190,156,82,36,54
E01012038,239,203,344,233,168,142,91,42,44
E01012039,142,167,638,201,121,96,70,25,50
E01012040,239,169,403,263,141,112,64,26,49
E01012041,81,108,164,108,144,141,129,57,96
E01012042,172,149,180,170,193,238,212,50,93
E01012043,117,170,152,166,161,199,249,109,129
E01012044,314,218,256,244,164,178,111,42,47
E01012045,284,216,223,187,163,187,123,40,48
E01012046,118,168,152,166,196,243,282,138,267
E01012047,214,254,155,208,237,205,155,59,123
E01012048,164,193,168,145,265,255,199,144,201
E01012049,128,135,161,164,193,243,199,61,130
E01012050,255,177,207,158,194,190,107,57,133
E01012051,212,215,183,130,215,159,90,49,111
E01012052,122,152,160,106,195,235,187,53,117
E01012053,204,243,192,176,261,235,183,62,130
E01012054,257,274,232,237,257,221,137,40,105
E01012055,236,223,283,214,245,252,232,97,159
E01012056,346,285,539,398,308,203,105,37,83
E01012057,270,279,277,285,290,246,155,56,162
E01012058,220,214,323,218,224,206,116,47,57
E01012059,180,176,280,153,208,170,133,65,132
E01012060,332,239,238,218,210,189,153,47,57
E01012061,277,193,218,172,155,177,120,53,98
E01012062,131,192,127,141,190,224,258,86,128
E01012063,122,127,154,139,203,240,162,72,194
E01012064,225,202,228,231,288,262,209,78,115
E01012065,142,170,145,158,261,209,243,115,219
E01012066,263,334,214,296,416,255,162,40,61
E01012067,126,136,122,136,201,247,259,111,264
E01012068,233,409,1003,291,170,136,72,24,31
E01012071,121,186,92,108,206,218,315,106,120
E01012073,116,155,148,134,203,215,234,89,130
E01012074,245,200,241,186,209,193,99,31,146
E01012075,256,254,211,185,206,184,105,44,160
E01012076,301,267,237,154,185,174,104,35,94
E01012077,151,170,164,126,195,219,136,58,144
E01012078,191,172,352,238,184,147,85,34,50
E01012079,192,190,199,180,192,186,137,44,123
E01012080,157,172,167,144,186,189,132,39,83
E01012081,222,251,258,261,234,217,133,46,132
E01012082,237,237,253,188,187,196,121,40,119
E01012083,278,220,258,182,211,176,91,27,112
E01012084,243,290,217,178,241,201,120,38,122
E01012085,218,210,207,164,204,206,115,43,104
E01012088,260,275,160,169,188,130,90,43,132
E01012089,267,252,218,181,173,188,148,38,84
E01012090,212,240,187,176,254,230,154,38,55
E01012091,364,292,231,191,203,222,139,36,70
E01012092,239,562,737,208,174,83,75,28,85
E01012093,351,309,564,353,162,96,70,28,42
E01012094,370,354,683,402,297,230,116,39,83
E01012095,162,145,115,154,198,197,230,65,87
E01012096,234,214,223,194,238,186,183,54,80
E01012097,99,127,94,121,151,144,239,103,102
E01012098,138,168,132,189,197,187,168,55,68
E01012099,248,212,251,207,212,169,136,47,77
E01012100,144,199,296,211,248,214,133,60,98
E01012101,144,148,198,158,235,200,180,69,179
E01012102,331,266,437,342,283,235,157,53,108
E01012105,148,188,154,173,215,176,135,55,131
E01012106,134,168,161,153,205,158,153,81,156
E01012107,148,190,172,133,181,171,177,66,166
E01012108,189,218,193,161,219,175,145,77,85
E01012109,127,129,190,163,192,233,154,62,146
E01012110,142,154,197,204,261,202,118,43,72
E01012111,106,137,128,116,167,191,167,74,202
E01012112,165,197,183,169,217,212,170,45,108
E01012113,284,222,265,156,176,132,94,43,57
E01012114,246,201,310,155,167,149,95,25,48
E01012117,101,115,200,163,205,124,186,75,251
E01012118,140,149,165,187,174,175,192,47,129
E01012119,270,290,238,228,358,278,212,84,171
E01012120,90,116,95,109,152,197,254,122,226
E01012121,163,201,144,159,191,188,142,48,118
E01012124,108,143,89,102,201,220,337,98,135
E01012127,146,134,146,102,144,133,128,42,67
E01012128,121,165,143,114,134,151,137,66,88
E01012129,268,227,303,267,248,288,293,114,177
E01012130,90,138,145,128,194,204,206,77,102
E01012131,181,190,145,136,142,141,192,93,195
E01012132,172,253,221,186,297,241,349,119,184
E01012134,119,131,149,136,193,201,269,91,158
E01012136,145,165,224,146,192,198,186,61,109
E01012137,139,180,132,138,200,210,193,63,109
E01012138,380,362,232,427,476,329,258,83,144
E01012139,171,221,174,183,305,282,368,123,115
E01012140,148,147,159,162,169,159,206,84,95
E01012141,71,149,91,81,172,132,195,98,110
E01012142,186,208,213,173,275,176,193,89,181
E01012143,197,241,164,163,175,137,90,46,65
E01012144,123,156,145,146,237,205,167,74,134
E01012145,149,178,216,175,217,201,154,67,115
E01012146,101,127,128,103,177,179,227,90,117
E01012147,140,169,134,157,265,232,303,61,134
E01012148,150,213,216,162,224,176,142,39,89
E01012149,90,144,107,103,181,181,228,82,87
E01012150,181,249,200,148,228,175,172,66,113
E01012151,111,153,148,127,209,213,215,108,187
E01012152,119,164,141,139,233,258,237,104,168
E01012154,83,124,119,86,169,134,273,118,165
E01012155,132,123,157,150,205,178,218,105,204
E01012156,144,201,128,155,272,219,279,126,214
E01012157,125,185,180,136,246,209,233,99,221
E01012158,115,131,85,111,192,197,261,110,210
E01012159,113,130,234,203,255,211,215,80,170
E01012160,125,205,119,125,237,214,192,55,162
E01012161,164,151,137,206,208,162,171,78,224
E01012162,196,196,202,198,225,176,152,51,68
E01012163,265,279,213,264,348,350,267,82,113
E01012164,148,162,153,158,247,265,270,75,116
E01012165,297,305,265,297,334,236,224,93,164
E01012167,190,198,201,157,226,217,136,57,96
E01012168,239,268,297,225,277,244,156,68,146
E01012170,224,212,167,135,187,179,114,41,118
E01012171,131,179,161,113,196,172,208,113,162
E01012172,110,144,128,144,192,208,210,96,151
E01012173,79,139,102,84,180,200,161,71,147
E01012174,84,116,116,92,159,140,155,96,152
E01012175,203,227,188,165,196,153,148,66,80
E01012176,115,136,112,126,188,220,218,99,218
E01012177,160,210,161,175,279,225,134,51,91
E01012178,138,188,159,125,252,205,185,59,113
E01012179,145,185,134,141,230,205,164,90,188
E01012180,217,347,162,227,399,243,138,30,29
E01012181,230,213,228,220,264,193,173,63,102
E01012182,106,139,93,113,190,223,283,94,182
E01012183,165,200,143,199,258,263,199,49,65
E01012184,180,164,181,194,213,180,153,76,143
E01012185,171,177,203,156,228,201,153,52,124
E01012186,151,167,158,174,243,230,241,93,185
E01012187,156,169,194,185,205,200,184,44,53
E01012188,108,134,166,156,172,214,161,35,59
E01012189,104,139,114,145,191,194,237,115,159
E01012190,136,174,162,198,223,244,194,64,98
E01012191,135,213,132,124,213,215,206,102,318
E01012192,154,165,199,170,235,214,208,95,143
E01012193,236,226,203,232,216,180,134,53,76
E01012194,247,169,268,234,196,169,107,48,101
E01012195,271,224,258,194,176,182,136,49,73
E01012196,213,247,227,202,237,210,160,54,120
E01012197,344,297,337,246,287,198,158,57,105
E01012198,225,209,232,174,222,173,125,45,70
E01012199,119,166,125,120,204,253,263,92,104
E01012200,195,218,215,243,299,258,258,127,192
E01012201,225,212,121,192,294,188,256,130,185
E01012202,163,179,141,187,216,212,173,56,181
E01012203,243,263,192,298,311,233,154,48,55
E01012204,62,95,107,74,159,235,275,96,200
E01012205,120,136,149,129,212,228,205,98,125
E01012206,133,120,151,126,174,215,232,87,222
E01012207,219,260,156,221,298,249,208,116,205
E01012208,152,219,163,176,297,231,189,65,156
E01012209,159,246,145,166,283,284,195,57,174
E01012210,153,155,167,166,212,274,290,59,108
E01012211,235,215,139,260,360,234,213,56,128
E01012212,125,116,179,172,188,226,245,85,133
E01012213,87,89,104,93,136,218,255,134,277
E01012214,264,233,235,174,262,171,123,79,113
E01012215,197,189,184,156,200,109,91,41,140
E01012216,186,192,194,154,197,145,105,64,65
E01012217,205,161,273,237,242,178,103,51,96
E01012218,204,182,191,173,205,217,187,61,159
E01012219,177,253,224,198,292,259,196,68,108
E01012223,168,147,133,147,249,229,204,85,202
E01012224,176,194,147,176,277,217,299,94,201
E01012225,103,193,128,151,232,198,260,101,165
E01012226,98,137,122,130,188,221,272,81,132
E01012227,290,221,193,317,307,138,43,15,35
E01012228,192,230,128,212,262,209,122,32,34
E01012230,205,256,183,237,292,227,113,41,34
E01012231,372,349,190,339,488,162,83,19,20
E01012232,210,215,143,231,302,189,103,23,15
E01012233,156,178,105,141,254,257,196,61,89
E01012234,243,292,140,220,379,245,125,23,27
E01012235,91,113,171,180,217,191,237,74,87
E01012236,168,150,176,177,197,230,141,46,66
E01012237,126,223,136,116,270,252,146,40,54
E01012238,190,243,210,166,236,187,151,53,109
E01012239,360,299,394,310,234,182,107,35,73
E01012240,179,216,275,200,274,240,201,58,143
E01012241,137,177,174,155,244,252,203,66,81
E01012242,143,175,174,174,197,240,213,72,131
E01012243,179,175,220,225,274,224,169,46,94
E01012244,115,190,164,140,275,232,171,67,91
E01012245,217,217,240,190,197,169,162,72,141
E01012246,133,191,182,168,235,298,152,41,51
E01012247,179,179,195,146,189,167,85,36,101
E01012248,147,171,159,149,212,201,158,83,148
E01012249,216,209,231,157,211,184,135,62,175
E01012250,204,171,178,153,180,207,158,68,142
E01012251,274,265,260,197,249,182,140,29,69
E01012252,308,255,257,196,198,142,86,38,70
E01012253,148,219,146,145,205,157,103,50,137
E01012254,225,222,272,206,215,147,89,22,41
E01012255,89,118,103,85,141,209,307,120,251
E01012256,65,126,111,95,167,192,238,119,208
E01012257,125,148,120,129,224,199,214,86,188
E01012258,140,151,511,428,274,194,128,71,157
E01012259,214,181,255,234,231,279,192,76,114
E01012260,150,124,203,180,227,236,212,105,216
E01012261,165,164,209,232,244,183,176,53,83
E01012262,312,362,611,291,251,188,117,40,52
E01012264,296,283,399,371,387,301,174,55,118
E01012266,340,321,401,331,315,247,228,69,183
E01012267,185,184,265,186,245,236,160,66,145
E01012268,226,202,252,213,225,235,154,55,100
E01012270,154,177,136,196,202,168,151,65,120
E01012271,276,233,224,221,177,161,116,43,45
E01012272,64,104,96,88,149,142,210,77,135
E01012273,246,251,243,188,244,184,108,38,80
E01012274,199,215,195,144,202,171,103,39,73
E01012275,189,218,214,169,218,201,140,42,153
E01012276,135,150,247,136,224,241,177,84,209
E01012277,226,217,214,222,244,197,122,62,161
E01012278,187,198,176,172,199,148,143,39,73
E01012279,249,242,229,241,252,259,162,36,106
E01012280,181,199,184,164,208,211,185,81,156
E01012281,168,144,151,117,177,172,176,53,151
E01012282,177,172,207,136,170,159,153,40,85
E01012283,220,200,187,147,171,178,135,39,51
E01012284,181,188,177,135,190,186,190,105,201
E01012285,122,121,165,149,159,202,242,56,109
E01012286,231,160,369,184,177,149,93,43,37
E01012287,132,469,807,221,220,178,109,43,153
E01012288,228,188,311,200,179,131,118,39,79
E01012289,157,166,188,145,193,158,112,40,124
E01012290,140,144,173,174,190,241,330,128,239
E01012291,270,236,275,229,206,228,153,49,170
E01012292,321,260,455,302,323,260,195,72,128
E01012294,109,139,81,101,211,205,180,73,110
E01012296,144,117,123,181,218,214,178,71,121
E01012297,293,408,266,319,541,415,244,61,97
E01012298,115,182,117,100,220,267,245,56,91
E01012299,158,135,240,204,234,197,159,55,99
E01012300,154,143,155,146,194,211,205,105,203
E01012301,135,172,133,150,207,234,219,40,78
E01012302,102,153,135,121,185,186,194,61,108
E01012303,141,120,153,192,202,275,189,43,66
E01020733,162,204,148,131,230,152,124,46,54
E01020734,155,181,191,147,165,146,138,31,71
E01020735,163,171,150,175,232,154,164,60,147
E01020736,132,160,147,141,162,180,163,53,66
E01020737,107,172,165,121,201,246,160,62,161
E01020738,71,91,98,107,127,160,172,68,119
E01020739,148,128,173,151,148,174,186,66,151
E01020740,174,160,162,210,196,228,168,57,59
E01020741,148,143,263,148,179,164,111,33,56
E01020742,220,195,270,241,250,207,138,50,110
E01020743,262,233,193,236,182,126,98,27,61
E01020744,80,117,107,89,149,140,152,72,101
E01020745,147,177,164,153,172,174,166,65,129
E01020746,103,117,104,101,182,187,174,79,132
E01020747,191,224,183,150,164,138,117,40,91
E01020748,142,231,159,171,227,153,103,27,72
E01020749,94,79,118,121,127,210,257,125,257
E01020750,89,139,136,103,198,246,164,52,120
E01020751,239,227,276,257,251,232,206,69,105
E01020752,180,123,204,141,156,134,139,42,80
E01020753,217,236,199,222,298,244,191,78,276
E01020754,121,126,93,140,194,210,201,80,158
E01020756,127,154,125,153,229,217,217,55,71
E01020757,155,147,178,135,146,167,100,23,94
E01020758,212,228,208,182,211,154,123,46,77
E01020759,178,173,185,118,172,109,91,36,53
E01020760,158,202,173,167,251,256,213,92,122
E01020761,176,154,188,169,186,163,133,40,82
E01020762,213,199,159,177,206,153,144,58,125
E01020764,136,176,192,143,176,200,179,54,114
E01020765,222,268,222,215,299,221,142,53,71
E01020766,117,125,150,131,202,214,196,102,215
E01020767,246,256,270,213,294,227,216,90,149
E01020768,191,220,198,183,251,206,180,71,91
E01020769,157,203,158,155,185,172,125,44,69
E01020770,150,166,154,139,203,160,142,51,63
E01020771,101,168,113,129,166,129,99,65,80
E01020772,195,231,171,225,359,320,258,95,147
E01020773,123,149,154,157,189,208,247,61,101
E01020775,240,184,273,176,222,202,176,81,158
E01020776,151,194,185,178,313,272,245,108,209
E01020777,160,203,218,174,212,178,140,77,110
E01020778,88,125,124,123,185,220,203,58,70
E01020779,125,229,138,161,323,315,230,58,78
E01020780,132,150,145,120,182,151,116,62,109
E01020781,87,110,111,101,161,179,103,82,192
E01020782,68,119,114,115,184,182,181,70,163
E01020783,145,143,192,142,207,202,135,62,119
E01020784,151,130,218,165,187,202,150,72,187
E01020786,116,176,153,124,276,307,237,85,132
E01020787,199,223,238,203,306,224,200,71,169
E01020793,207,200,205,203,293,214,192,77,116
E01020794,190,236,197,227,328,238,172,68,124
E01020795,267,200,274,228,268,229,169,52,103
E01027591,136,182,110,133,279,238,330,116,145
E01027597,127,201,110,114,257,239,265,102,153
E01027598,92,169,80,114,222,244,392,168,271
E01027599,176,198,163,196,232,223,202,71,192
E01027613,148,198,132,156,290,277,281,97,185
E01027617,97,122,104,93,169,202,183,54,76
E01027618,194,288,157,164,356,385,462,155,260
E01027620,241,251,209,267,312,210,196,83,210
E01027621,201,251,191,212,314,315,344,144,298
E01027623,125,144,93,89,192,185,187,72,210
E01027624,106,181,75,90,201,219,205,67,125
E01027625,199,192,155,154,248,200,224,71,208
E01027626,104,139,81,97,188,202,292,93,124
E01027627,149,198,116,143,290,297,365,113,149
E01027629,183,175,132,154,210,160,160,67,137
E01027630,145,167,273,220,273,201,203,82,176
E01027631,116,146,159,124,194,190,192,86,179
E01027632,165,186,132,168,233,234,192,73,101
E01027635,343,281,447,370,388,274,245,99,157
E01027636,192,232,141,169,338,351,339,144,172
E01027637,133,208,121,139,307,333,327,110,185
E01027775,153,709,117,134,245,252,247,112,184
E01027776,144,163,106,110,237,236,281,96,169
E01027777,107,164,100,98,213,254,274,86,117
E01027780,144,197,139,149,277,320,283,88,214
E01027781,102,95,92,103,147,154,215,101,246
E01027782,118,163,102,121,241,304,311,100,196
E01027783,135,169,155,140,237,249,302,145,233
E01027784,186,205,140,179,222,204,233,87,223
E01027792,121,170,128,146,229,221,333,146,308
E01027793,139,158,113,133,213,198,238,63,163
E01027794,198,225,127,157,261,290,364,137,270
E01027795,172,205,168,180,221,202,208,70,155
E01027798,212,252,166,241,304,294,272,81,158
E01027800,157,157,123,134,249,299,281,106,179
E01027801,120,160,96,109,198,238,316,97,299
E01027802,145,175,99,125,268,275,293,77,166
E01027804,99,142,368,179,219,209,153,59,77
E01027805,153,114,210,164,190,215,224,74,154
E01027806,167,227,357,207,250,182,206,53,91
E01027807,128,152,136,123,189,216,252,100,168
E01027808,97,136,95,131,179,218,307,100,177
E01027809,65,95,72,101,156,174,273,116,196
E01027810,277,269,282,247,249,150,130,45,42
E01027811,266,261,279,245,244,170,135,53,55
E01027812,285,242,329,254,237,168,131,51,86
E01027813,175,212,199,160,298,365,342,123,198
E01027814,155,180,116,133,209,220,264,93,218
E01027815,113,125,103,106,194,242,245,78,121
E01027816,144,169,116,155,204,233,259,105,186
E01027817,183,216,169,133,237,165,151,48,105
E01027818,160,168,177,163,192,190,161,69,91
E01027819,240,249,188,158,211,139,110,52,85
E01027820,265,243,216,180,177,126,104,40,49
E01027821,86,119,84,99,161,256,306,102,199
E01027822,124,153,116,127,248,222,215,89,107
E01027823,111,144,107,92,179,218,253,100,238
E01027824,93,156,101,88,211,207,221,100,254
E01027825,298,219,306,283,249,191,136,50,166
E01027826,215,164,228,213,208,185,150,48,115
E01027827,108,134,144,108,226,243,307,108,239
E01027828,110,145,104,61,160,200,353,163,340
E01027829,72,101,94,84,136,204,326,144,310
E01027830,226,270,206,193,266,209,214,90,132
E01027831,82,109,73,84,162,151,216,59,134
E01027832,50,171,66,64,137,182,208,56,132
E01027833,88,162,143,96,208,264,287,139,194
E01027834,113,145,117,96,188,249,264,141,229
E01027835,150,211,127,152,251,264,327,104,155
E01027836,181,208,169,171,328,345,364,156,288
E01027837,162,148,145,125,162,186,197,78,203
E01027838,131,172,96,143,215,249,311,76,168
E01027839,202,198,161,191,248,228,200,84,173
E01027840,183,241,180,158,291,330,364,140,211
E01027841,89,138,88,90,199,254,235,90,137
E01027842,154,197,130,169,197,222,248,140,168
E01027843,159,189,112,146,220,163,167,75,199
E01027844,130,182,87,129,247,272,250,95,164
E01027845,171,206,133,167,257,283,233,89,202
E01027846,234,251,280,238,286,236,219,56,84
E01027847,162,213,375,239,299,255,179,58,103
E01027848,111,134,83,87,182,139,135,65,116
E01027849,80,131,76,69,167,187,177,98,214
E01027850,155,162,137,140,185,163,153,67,140
E01027851,188,198,192,202,245,213,163,51,85
E01027852,80,134,396,178,208,239,183,63,193
E01027853,92,79,172,120,152,153,214,75,206
E01027854,62,124,329,154,199,183,170,71,196
E01027855,109,176,93,102,193,245,261,114,189
E01027856,48,87,49,68,101,123,257,113,311
E01027857,131,112,109,93,196,207,239,94,144
E01027858,124,124,97,153,195,176,239,103,166
E01027859,162,219,139,178,264,266,273,93,126
E01027860,202,172,132,192,242,181,230,65,134
E01027861,149,140,139,171,179,171,158,60,151
E01027862,185,186,227,188,242,210,179,81,140
E01027863,68,145,90,77,175,236,256,103,275
E01027864,177,215,164,174,220,208,164,58,77
E01027865,168,161,216,148,246,260,237,74,106
E01027866,149,171,173,140,214,255,217,68,148
E01027867,102,264,134,114,155,234,243,108,207
E01027868,92,199,196,135,247,291,370,173,567
E01027869,50,54,143,107,182,203,197,48,116
E01027870,90,121,150,104,157,221,229,84,176
E01027871,127,139,114,148,160,215,219,103,296
E01027872,170,230,143,140,212,191,203,53,124
E01027873,135,133,126,150,219,212,233,75,203
E01027874,326,302,232,181,220,151,136,50,60
E01032540,114,132,131,129,170,127,106,35,55
E01032541,243,264,247,222,312,225,282,131,245
E01032542,224,153,245,136,129,74,74,21,64
E01032543,359,349,359,217,297,256,176,69,131
E01032544,336,268,318,322,348,237,85,43,76
E01032548,111,141,78,101,196,223,321,122,273
E01032549,150,179,140,128,229,276,325,86,151
E01032552,205,256,191,223,261,237,152,34,88
E01032553,86,83,112,117,180,185,209,98,173
E01032560,77,133,92,85,182,145,142,72,141
E01032561,242,250,266,198,207,169,118,40,48
E01032593,191,265,171,187,314,300,256,88,198
E01032594,124,146,73,118,197,197,213,117,191
E01033075,284,224,301,238,268,296,219,88,159
E01033077,183,258,222,201,277,253,194,69,141
E01033161,206,179,226,250,222,180,111,49,126
E01033163,327,164,249,481,296,188,110,60,103
E01033198,144,132,488,142,175,150,124,43,72
E01033202,135,130,160,167,166,131,109,54,114
E01033205,188,170,208,172,260,199,161,59,80
E01033465,258,205,293,344,268,182,107,61,36
E01033466,324,262,290,190,260,264,191,90,111
E01033467,142,117,120,151,131,96,137,72,212
E01033468,301,292,545,396,313,274,214,74,128
E01033469,324,278,308,240,275,231,194,64,84
E01033470,200,225,283,195,267,237,199,63,104
E01033471,401,403,401,241,333,240,135,50,59
E01033472,329,322,300,376,367,357,265,78,134
E01033473,313,277,295,236,274,276,220,87,167
E01033474,325,176,338,406,219,91,38,12,40
E01033475,408,293,151,454,354,123,38,10,9
E01033476,213,234,112,207,362,288,166,30,27
E01033477,298,322,646,359,354,243,135,68,93
E01033478,367,328,147,334,429,176,70,30,10
E01033479,324,286,189,361,313,155,112,28,35
E01033480,125,189,146,126,294,319,316,55,69
