geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01013981,190,205,171,205,244,265,205,53,134
E01013982,177,229,111,143,264,210,207,81,169
E01013983,154,157,216,212,208,175,116,44,137
E01013984,122,146,84,103,214,154,221,112,303
E01013985,208,175,182,208,221,238,222,117,227
E01019400,192,212,243,189,226,202,182,61,83
E01019401,136,190,199,197,232,223,199,73,210
E01019402,195,185,207,216,246,242,151,60,78
E01019403,192,175,167,169,190,174,175,63,207
E01019404,126,171,173,199,252,217,259,71,162
E01019420,119,147,140,195,179,194,181,47,161
E01019421,181,207,245,222,270,281,300,81,144
E01019422,151,159,130,172,236,200,274,105,126
E01019431,195,178,189,210,223,187,186,55,84
E01019432,206,218,185,231,292,251,308,101,190
E01019433,231,218,228,266,282,201,195,88,137
E01019434,135,109,165,187,162,118,190,52,78
E01019435,221,215,227,295,259,187,160,42,38
E01019436,121,169,166,167,210,188,141,64,84
E01019437,135,242,138,133,237,200,193,76,129
E01019438,240,226,241,242,274,201,151,47,83
E01019439,129,174,172,167,234,182,138,41,121
E01019440,167,152,162,211,223,191,215,71,129
E01019441,177,187,230,189,200,150,200,48,102
E01019442,141,189,129,197,262,242,246,60,71
E01019443,131,135,154,177,197,173,268,94,190
E01019444,212,174,155,160,204,177,159,50,74
E01019445,137,146,200,210,231,204,150,47,75
E01019451,229,223,245,289,297,259,245,60,96
E01019452,210,202,190,172,224,197,207,78,150
E01019453,257,242,318,257,273,183,147,65,90
E01019456,211,216,258,280,304,199,164,48,135
E01019457,124,197,115,149,236,178,156,62,118
E01019458,173,175,240,235,248,177,155,56,79
E01019459,146,188,141,142,244,167,168,64,108
E01019464,231,227,151,277,329,286,259,70,185
E01019465,94,121,111,93,164,151,204,63,141
E01019468,176,194,203,201,229,216,170,50,99
E01019469,279,222,270,240,221,164,138,42,78
E01019470,182,203,256,251,247,202,181,47,89
E01019471,199,176,205,192,187,162,145,43,96
E01019473,96,176,107,143,257,246,185,29,78
E01019474,92,134,137,148,204,213,171,38,88
E01019475,99,144,117,122,184,194,155,67,94
E01019476,94,131,92,100,197,219,264,83,186
E01019478,192,173,111,206,291,225,178,54,111
E01019479,208,231,131,194,302,241,211,79,123
E01019480,118,195,125,176,235,205,213,77,192
E01019481,192,192,123,180,189,166,152,45,122
E01019482,133,151,146,135,253,236,228,66,144
E01019483,351,280,287,310,323,250,171,57,68
E01019484,166,228,214,196,335,269,298,90,154
E01019485,106,116,107,133,171,127,176,81,177
E01019486,115,122,109,106,201,166,127,50,103
E01019487,159,216,146,168,248,179,173,68,196
E01019488,223,190,210,202,224,167,145,36,49
E01019489,96,105,96,102,168,197,230,88,122
E01019490,118,144,110,132,182,199,135,40,70
E01019491,248,288,256,304,445,257,237,68,129
E01019492,171,222,213,204,239,206,236,58,210
E01019493,158,190,151,166,271,249,241,53,94
E01019494,159,197,205,216,289,263,307,120,270
E01019495,163,176,166,165,250,218,251,87,140
E01019496,176,136,195,189,186,159,188,53,110
E01019497,122,155,135,165,176,175,217,95,174
E01019498,295,254,324,282,255,154,138,33,56
E01019499,116,155,188,166,220,137,162,58,94
E01019500,162,201,175,162,253,165,151,66,104
E01019501,120,154,155,164,220,220,208,70,156
E01019502,133,144,135,131,240,199,262,91,168
E01019503,251,222,232,279,359,301,362,117,182
E01019504,104,125,139,160,187,187,180,61,149
E01019505,192,182,253,190,222,168,167,56,96
E01019506,131,166,144,154,217,183,182,80,88
E01019507,167,211,245,176,260,201,198,74,151
E01019508,192,272,238,163,308,238,241,108,197
E01019509,178,176,173,134,172,117,127,40,98
E01019510,113,151,134,111,193,145,152,81,203
E01019511,278,301,329,246,308,287,185,73,150
E01019512,293,322,353,348,427,321,251,83,192
E01019513,130,152,119,179,213,167,176,53,102
E01019514,191,213,201,223,258,207,153,43,75
E01019515,208,236,235,210,248,169,150,56,130
E01019516,144,140,212,163,221,202,188,61,134
E01019517,170,164,163,235,295,217,171,49,87
E01019518,173,194,156,247,307,222,178,43,64
E01019519,252,211,242,260,286,191,222,64,117
E01019520,188,247,207,207,269,250,197,65,132
E01019521,171,184,165,171,264,217,182,54,139
E01019522,183,192,225,196,237,203,143,41,111
E01019523,110,108,150,132,126,147,145,53,83
E01019524,114,167,135,124,214,209,210,79,112
E01019525,145,166,168,176,245,206,191,66,119
E01019526,137,180,197,203,209,163,139,49,110
E01019527,176,218,190,205,216,173,159,45,83
E01019529,170,177,179,213,239,200,146,63,105
E01019530,179,159,243,236,232,174,127,31,62
E01019531,194,172,219,229,242,200,133,37,61
E01019532,119,153,127,135,227,182,144,46,86
E01019534,89,135,125,102,189,211,224,98,278
E01019535,101,181,119,133,233,224,208,83,160
E01019545,108,166,125,131,219,175,236,85,143
E01019547,181,194,201,217,232,138,116,41,105
E01019549,174,212,157,161,171,166,179,49,99
E01019550,178,230,148,224,228,165,200,84,176
E01019551,114,147,114,155,216,235,363,104,128
E01019552,159,189,144,154,230,181,143,32,96
E01019553,281,213,243,307,278,188,151,45,82
E01019563,242,304,214,247,260,136,132,34,123
E01019564,139,177,121,149,213,231,235,90,168
E01019565,159,195,183,152,211,190,171,50,111
E01019566,234,231,206,202,253,206,166,51,85
E01019567,210,239,177,228,231,187,210,89,156
E01019568,252,282,172,192,227,167,116,46,77
E01019638,140,182,96,172,233,204,179,48,102
E01019639,138,169,144,140,185,133,113,27,54
E01019640,221,185,190,282,277,183,104,15,24
E01019644,158,129,204,192,197,202,198,65,106
E01019645,154,159,217,195,240,192,212,68,119
E01019646,227,228,247,188,251,158,142,42,40
E01019648,197,178,153,235,253,167,175,67,120
E01019656,101,123,95,102,198,179,157,63,198
E01019657,219,210,227,225,276,221,170,67,140
E01019658,277,223,288,327,305,177,150,43,66
E01019659,190,231,197,244,339,177,198,61,108
E01019660,182,179,296,239,300,213,222,90,145
E01019661,144,135,222,154,207,167,150,52,78
E01019662,192,149,305,188,233,185,129,62,89
E01019663,227,201,182,174,181,156,164,61,153
E01019664,237,196,159,156,180,128,129,47,66
E01019665,139,144,157,129,196,164,218,95,135
E01019666,199,247,196,178,206,164,120,47,156
E01019667,220,196,234,185,212,204,176,61,157
E01019668,169,173,139,153,183,172,158,74,274
E01019669,109,176,174,156,229,207,267,89,156
E01019672,183,188,203,225,241,218,161,76,219
E01019673,114,148,99,105,198,204,180,73,203
E01019674,114,131,132,132,161,163,183,52,115
E01019686,132,181,77,125,233,197,214,67,175
E01019687,172,186,167,154,223,156,144,87,218
E01019688,184,185,232,194,212,194,140,54,86
E01019689,175,180,166,219,206,199,201,59,90
E01019690,174,117,196,191,206,114,101,43,77
E01019691,192,204,137,196,283,203,190,62,131
E01019692,189,232,178,177,223,174,147,70,133
E01019693,233,239,282,294,281,163,137,62,144
E01019694,98,121,111,103,185,226,179,61,102
E01019695,132,162,170,190,250,184,161,48,120
E01019696,106,144,107,135,182,192,226,82,156
E01019701,187,244,193,209,316,331,284,114,222
E01019702,171,224,154,183,299,313,269,81,232
E01019703,141,198,173,167,296,208,222,58,116
E01019704,115,171,120,105,258,221,265,87,133
E01019773,260,277,268,350,360,300,278,95,190
E01019777,299,301,322,273,348,259,297,104,178
E01019790,156,227,266,219,330,309,270,65,110
E01019791,177,223,211,193,262,221,203,86,184
E01019792,198,254,218,217,319,261,236,93,235
E01019796,138,155,125,132,162,123,138,38,100
E01019797,141,155,186,162,190,211,167,47,79
E01019798,117,129,145,156,209,204,237,75,129
E01019799,267,234,266,216,270,252,222,74,164
E01019800,175,251,220,193,303,204,206,67,148
E01019801,101,120,141,140,165,195,145,36,53
E01019802,118,152,144,149,208,220,175,53,144
E01019803,159,186,137,151,187,159,180,44,77
E01019804,114,190,176,131,240,247,165,32,38
E01019805,150,215,154,157,251,201,157,38,59
E01019806,107,190,168,176,254,263,179,61,94
E01019807,194,211,226,143,219,205,133,59,109
E01019808,230,186,226,182,196,213,175,59,126
E01019809,62,124,119,116,158,168,190,69,129
E01019810,139,126,207,206,217,232,168,44,95
E01019811,133,183,171,183,257,231,211,83,112
E01019812,186,170,191,236,285,290,224,85,116
E01019813,226,217,209,212,244,231,171,66,128
E01019814,157,156,141,179,246,266,276,92,207
E01019815,349,370,367,424,474,281,214,96,144
E01019816,147,205,121,174,262,288,290,110,153
E01019817,156,141,124,166,182,128,139,62,113
E01019820,126,130,134,153,185,218,264,89,118
E01019821,93,151,116,103,208,239,196,101,169
E01019822,155,169,172,176,246,221,256,75,112
E01019823,118,127,131,129,159,132,142,72,108
E01025885,218,210,101,160,315,304,273,89,161
E01025886,166,179,122,193,248,263,224,95,266
E01026333,275,342,123,253,505,410,333,113,168
E01026355,253,273,131,200,372,351,394,146,263
E01026365,197,243,98,149,349,376,472,167,258
E01026409,94,130,104,142,186,194,180,65,73
E01026410,97,127,77,97,207,208,361,198,250
E01027925,217,238,170,214,291,196,269,104,163
E01027926,123,143,162,166,219,197,210,103,127
E01027927,260,223,230,296,338,223,216,75,194
E01027928,198,227,282,283,337,197,176,51,127
E01027929,335,241,356,363,405,290,207,67,152
E01027930,214,196,216,247,231,176,119,48,114
E01027931,249,233,274,269,345,242,201,68,134
E01027932,366,252,314,353,322,212,187,68,90
E01027933,186,156,258,236,213,159,125,56,90
E01027934,173,179,187,175,244,186,142,35,58
E01027935,137,178,170,154,214,178,106,37,101
E01027936,134,156,88,142,221,169,300,139,136
E01027937,171,154,193,192,196,142,144,67,89
E01027938,159,217,141,157,266,224,101,27,33
E01027939,202,218,175,175,200,175,130,63,178
E01027940,125,140,160,162,180,212,233,55,62
E01027941,120,160,142,139,205,180,195,75,82
E01027942,205,195,161,172,187,164,148,45,76
E01027943,140,166,172,180,197,184,169,72,100
E01027944,138,192,144,131,262,209,255,78,122
E01027945,201,198,165,232,260,229,222,83,117
E01027946,125,179,158,135,242,244,199,70,99
E01027947,206,214,139,208,307,205,196,84,124
E01027948,191,226,229,239,317,275,187,60,143
E01027949,165,175,168,201,249,221,189,62,129
E01027950,192,197,242,242,299,277,243,92,215
E01027951,308,242,221,186,197,174,162,55,50
E01027952,265,233,241,237,275,206,186,67,165
E01027953,121,183,118,143,205,243,278,91,114
E01027954,246,190,268,260,232,187,142,52,70
E01027955,171,163,177,180,194,180,109,36,55
E01027956,187,186,152,175,194,185,175,85,161
E01027957,139,161,139,152,199,175,127,63,108
E01027958,228,185,227,174,215,176,104,51,72
E01027959,173,261,149,182,342,200,111,29,44
E01027960,180,153,165,174,271,227,253,81,145
E01027961,151,204,144,207,297,270,308,106,162
E01027962,174,189,172,196,249,209,181,48,80
E01027963,213,273,160,230,255,178,202,65,181
E01027964,175,194,221,193,244,154,149,56,161
E01027965,209,193,185,152,201,133,112,46,214
E01027966,149,208,139,149,176,190,176,96,123
E01027967,229,207,299,239,260,180,135,45,74
E01027968,160,160,150,125,161,149,149,62,132
E01027969,170,173,174,173,241,179,176,32,87
E01027970,149,156,187,183,252,158,177,62,82
E01027971,107,133,142,123,194,219,271,90,108
E01027972,322,309,249,327,364,254,212,91,111
E01027973,176,217,187,197,298,193,215,85,147
E01027974,270,286,241,195,231,186,135,44,82
E01027975,204,206,198,223,299,210,160,64,99
E01027976,165,179,214,151,205,185,183,99,227
E01027977,226,253,279,256,297,240,184,60,135
E01027978,289,217,368,260,271,198,130,35,70
E01027979,113,135,115,124,220,269,283,95,162
E01027980,211,255,189,185,228,198,137,62,90
E01027981,154,142,133,145,234,232,291,92,137
E01027982,131,132,124,170,220,202,203,77,182
E01027983,205,201,202,198,250,189,160,39,71
E01027984,143,195,153,185,270,192,184,64,108
E01027985,268,237,270,296,290,196,160,51,88
E01027986,134,154,152,167,181,203,197,48,102
E01027987,304,253,279,271,232,180,137,62,95
E01027988,150,176,165,202,240,206,240,70,139
E01027989,144,124,155,169,203,219,313,118,153
E01027990,213,199,198,279,359,241,188,69,85
E01027991,135,154,145,152,209,163,144,75,76
E01027992,342,260,207,422,471,256,159,45,58
E01027993,134,191,121,164,254,217,246,79,120
E01027994,120,184,119,156,195,209,233,75,136
E01027995,150,150,152,201,243,246,269,62,101
E01027996,225,262,237,246,362,281,221,70,133
E01027997,133,175,176,154,254,245,287,90,150
E01027998,179,180,214,195,261,233,304,107,161
E01028006,124,223,104,130,190,196,215,70,119
E01028007,106,172,61,90,202,182,155,60,86
E01028008,205,222,175,164,198,123,113,46,150
E01028009,100,125,90,112,175,207,277,113,200
E01028010,137,175,102,137,232,222,177,65,124
E01028011,186,172,205,216,218,204,188,66,137
E01028012,131,163,189,182,209,182,133,53,115
E01028013,167,245,138,177,248,225,236,80,307
E01028016,107,138,121,118,187,179,213,91,182
E01028017,132,159,115,147,160,158,183,83,163
E01028018,150,184,130,176,250,253,198,52,77
E01028019,187,208,176,168,199,183,147,57,120
E01028020,226,211,339,287,258,201,143,49,129
E01028021,168,166,144,180,216,190,222,70,152
E01028022,187,197,235,212,242,184,143,35,72
E01028033,174,253,202,282,442,357,355,85,146
E01028037,158,205,175,170,270,221,280,56,126
E01028038,146,179,164,149,236,194,207,71,104
E01028039,89,144,59,95,169,219,233,57,98
E01028040,119,131,84,103,164,138,165,43,73
E01028041,76,126,82,98,160,159,160,50,161
E01028042,172,199,150,166,218,213,161,49,108
E01028043,132,184,144,117,216,209,230,86,132
E01028044,165,160,181,160,210,192,184,81,193
E01028045,198,224,197,210,268,263,245,106,202
E01028046,146,174,197,174,245,223,230,72,96
E01028047,349,380,183,352,504,222,125,35,59
E01028048,216,253,175,224,325,231,158,30,51
E01028049,186,228,208,208,271,187,185,79,162
E01028050,252,292,235,272,336,242,159,48,71
E01028051,111,125,174,139,207,205,257,83,223
E01028052,144,224,127,148,284,222,248,108,159
E01028053,151,150,197,180,214,212,233,64,113
E01028054,117,185,117,138,243,222,215,89,161
E01028055,154,160,229,201,227,185,173,55,130
E01028056,156,181,189,151,179,152,131,41,71
E01028057,156,137,261,184,193,146,107,27,39
E01028058,223,230,168,249,366,230,182,56,112
E01028059,278,298,141,298,393,227,141,20,26
E01028060,119,189,116,127,267,254,269,137,219
E01028061,170,167,168,193,275,215,150,41,108
E01028062,201,183,304,285,270,240,215,85,154
E01028063,162,224,132,173,318,289,270,98,113
E01028064,165,346,147,153,197,188,137,49,96
E01028065,324,242,265,253,193,162,162,40,91
E01028066,278,257,222,244,228,163,149,57,104
E01028067,177,210,181,194,251,202,154,41,103
E01028068,226,162,270,282,249,220,164,62,172
E01028069,120,122,145,161,177,156,134,48,120
E01028073,91,104,340,191,166,135,163,68,270
E01028074,106,105,528,203,143,142,152,65,166
E01028075,187,127,513,321,172,134,86,46,75
E01028076,110,114,170,180,168,200,150,50,97
E01028077,166,202,268,201,181,150,110,62,116
E01028078,179,217,304,241,216,179,116,57,84
E01028079,147,137,356,212,154,121,105,36,97
E01028080,194,157,349,341,226,182,140,67,130
E01028081,85,102,138,138,161,157,186,73,128
E01028082,126,147,188,190,206,179,109,49,63
E01028083,142,107,284,210,205,159,107,37,54
E01028084,245,187,163,259,317,228,193,73,132
E01028085,203,204,454,320,253,170,188,58,175
E01028086,131,123,271,260,225,177,136,50,142
E01028087,130,157,107,156,251,231,275,86,205
E01028088,130,141,141,144,188,222,239,78,189
E01028089,133,147,93,130,191,179,241,66,161
E01028090,142,146,122,160,210,194,181,80,147
E01028091,151,145,129,141,199,225,220,81,186
E01028092,144,159,134,173,199,169,161,50,132
E01028093,68,94,89,84,139,149,247,55,81
E01028094,190,204,184,213,286,204,192,70,229
E01028095,173,152,118,162,244,203,170,70,160
E01028096,169,199,152,188,294,230,244,100,241
E01028097,139,124,126,145,213,219,296,74,110
E01028098,287,214,217,311,274,133,189,48,86
E01028099,112,117,218,234,233,183,176,83,152
E01028100,154,202,136,173,253,214,216,90,245
E01028101,231,212,205,194,199,149,108,48,81
E01028102,138,165,147,161,237,184,180,58,100
E01028103,127,123,134,123,204,191,119,47,79
E01028104,143,177,119,173,277,220,204,48,85
E01028105,122,166,140,135,194,185,139,53,104
E01028106,112,161,131,132,248,234,236,83,121
E01028107,159,164,155,222,232,280,208,54,91
E01028108,142,151,150,153,220,216,240,92,121
E01028109,153,166,169,200,267,210,285,92,155
E01028110,194,169,188,184,216,180,171,67,92
E01028111,131,150,141,158,195,230,230,66,127
E01028112,177,180,211,197,247,204,156,61,114
E01028113,199,207,175,166,214,209,141,60,120
E01028114,128,152,181,141,198,200,236,78,201
E01028115,112,126,115,152,209,237,257,126,167
E01028116,163,184,155,214,245,180,212,86,120
E01028117,181,234,179,211,293,214,157,30,35
E01028118,102,131,101,109,219,230,369,142,236
E01028119,306,304,274,361,379,273,182,44,52
E01028120,138,190,114,158,259,231,257,77,165
E01028121,188,191,117,188,247,207,177,68,91
E01028122,131,198,138,192,265,211,186,83,180
E01028123,212,232,185,229,345,257,267,69,105
E01028124,133,181,112,156,226,233,216,93,178
E01028125,178,157,173,213,254,217,223,87,130
E01028126,200,209,155,200,205,159,181,48,87
E01028127,258,209,221,200,234,168,193,85,128
E01028128,152,222,139,177,314,260,269,86,123
E01028129,166,172,150,179,225,181,201,64,161
E01028130,232,208,220,237,237,201,181,83,158
E01028131,163,186,149,206,254,178,173,73,109
E01028132,145,140,146,128,160,135,82,32,89
E01028133,180,185,246,234,239,154,120,39,60
E01028134,197,169,220,234,239,170,145,42,50
E01028135,132,194,93,90,269,213,181,87,144
E01028136,192,235,143,203,279,231,183,91,157
E01028142,212,175,218,249,251,246,266,118,234
E01028143,143,128,97,171,194,165,168,61,166
E01028144,200,193,193,226,239,156,123,64,185
E01028146,175,174,203,198,265,280,142,33,33
E01028147,168,143,193,161,152,126,63,27,24
E01028148,194,226,117,156,295,293,311,133,265
E01028149,190,155,92,178,277,224,220,82,205
E01028150,99,126,117,120,191,238,239,74,151
E01028151,111,140,87,133,187,184,172,46,106
E01028152,152,197,145,168,243,242,194,67,130
E01028153,154,163,135,158,174,202,120,55,134
E01028154,211,244,243,245,274,201,129,83,92
E01028155,148,160,164,182,222,192,173,47,126
E01028156,117,144,121,173,228,182,128,65,150
E01028157,139,167,119,154,212,210,138,74,86
E01028158,166,160,227,187,259,202,162,56,140
E01028159,163,165,173,176,163,169,160,44,88
E01028160,190,176,178,250,240,198,145,38,104
E01028161,193,175,201,261,204,178,132,48,104
E01028162,207,190,223,235,203,170,115,42,111
E01028163,129,155,175,176,246,213,171,76,141
E01028164,145,189,156,147,210,197,108,40,93
E01028165,159,161,191,211,198,157,137,86,173
E01028166,200,251,200,235,259,189,181,78,112
E01028167,231,228,303,291,263,208,142,62,108
E01028168,127,162,96,120,235,178,180,60,163
E01028169,119,191,105,118,246,209,213,111,144
E01028170,143,174,129,160,232,170,182,75,173
E01028171,157,178,164,170,217,190,145,44,195
E01028172,143,140,117,157,164,163,136,47,75
E01028173,143,178,96,134,127,100,87,41,127
E01028174,249,236,183,231,203,169,128,39,124
E01028175,207,204,199,215,284,226,209,76,178
E01028176,155,228,127,150,266,205,217,54,140
E01028177,154,138,195,170,202,242,259,70,122
E01028178,178,241,151,220,342,290,355,119,268
E01028179,133,182,142,166,225,217,220,57,109
E01028180,137,182,135,157,208,202,240,83,130
E01028181,111,136,162,190,238,245,184,38,58
E01028182,187,212,187,214,227,234,194,45,93
E01028183,119,103,75,122,147,185,227,101,173
E01028184,128,134,145,157,211,153,143,37,58
E01028185,251,205,280,299,268,147,177,89,136
E01028186,223,126,298,269,229,156,101,42,71
E01028187,240,168,268,295,195,147,60,20,27
E01028188,202,132,330,310,203,143,87,15,23
E01028189,232,309,242,246,409,312,300,97,153
E01028190,174,210,179,192,297,205,168,71,98
E01028191,249,249,232,272,300,193,182,55,92
E01028192,219,212,183,241,239,178,143,57,84
E01028193,140,128,141,172,203,186,140,74,170
E01028194,156,192,129,209,282,205,152,39,124
E01028195,141,145,162,228,231,222,144,41,82
E01028196,169,160,113,191,247,220,177,53,98
E01028197,156,135,117,137,222,190,184,68,170
E01028198,121,144,62,116,227,187,261,104,175
E01028199,102,132,80,99,209,189,321,112,213
E01028200,154,174,124,184,255,251,224,82,168
E01028201,105,130,63,103,165,198,203,82,110
E01028202,129,162,119,138,234,204,212,124,134
E01028203,142,159,166,181,210,166,172,101,94
E01028204,124,132,136,160,209,188,222,66,102
E01028205,133,188,131,106,196,232,154,58,68
E01028206,134,180,155,162,211,199,210,90,121
E01028207,153,151,120,123,201,151,217,92,112
E01028208,119,135,130,122,169,127,125,49,134
E01028209,192,191,228,153,224,176,118,48,114
E01028210,173,133,154,192,213,171,183,50,113
E01028211,132,145,154,170,223,188,179,44,137
